# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
   385 -0.2030  0.000804  0.000794  0.000616  0.000518  0.000435  0.000356  0.000304  0.000291  0.000708  0.000857  0.000733  0.000619      -89.82       113.1
   386 -0.2029  0.000809  0.000799  0.000621  0.000522  0.000440  0.000360  0.000308  0.000295  0.000713  0.000862  0.000738  0.000623       -89.8       113.1
   387 -0.2028  0.000814  0.000804  0.000625  0.000526  0.000443  0.000364  0.000312  0.000299  0.000717  0.000867  0.000742  0.000627      -89.78       113.1
   388 -0.2026  0.000818  0.000808  0.000629  0.000530  0.000447  0.000367  0.000315  0.000302  0.000721  0.000872  0.000747  0.000631      -89.75       113.1
   389 -0.2025  0.000822  0.000812  0.000632  0.000533  0.000449  0.000369  0.000317  0.000304  0.000725  0.000876  0.000750  0.000634      -89.73         113
   390 -0.2024  0.000826  0.000816  0.000635  0.000535  0.000451  0.000370  0.000318  0.000305  0.000728  0.000880  0.000753  0.000637      -89.71         113
   391 -0.2023  0.000830  0.000819  0.000637  0.000537  0.000453  0.000372  0.000319  0.000306  0.000731  0.000883  0.000757  0.000640      -89.69         113
   392 -0.2021  0.000833  0.000823  0.000640  0.000539  0.000454  0.000373  0.000319  0.000306  0.000734  0.000887  0.000760  0.000642      -89.67         113
   393 -0.2020  0.000837  0.000826  0.000643  0.000542  0.000456  0.000374  0.000321  0.000307  0.000737  0.000891  0.000763  0.000645      -89.64       112.9
   394 -0.2019  0.000840  0.000830  0.000645  0.000543  0.000458  0.000375  0.000321  0.000308  0.000740  0.000895  0.000766  0.000648      -89.62       112.9
   395 -0.2018  0.000843  0.000833  0.000647  0.000545  0.000459  0.000376  0.000321  0.000308  0.000743  0.000898  0.000769  0.000650       -89.6       112.9
   396 -0.2017  0.000846  0.000835  0.000649  0.000546  0.000459  0.000376  0.000321  0.000307  0.000745  0.000901  0.000771  0.000651      -89.58       112.8
   397 -0.2015  0.000848  0.000838  0.000651  0.000547  0.000460  0.000376  0.000321  0.000307  0.000747  0.000904  0.000774  0.000653      -89.55       112.8
   398 -0.2014  0.000851  0.000841  0.000653  0.000549  0.000461  0.000376  0.000321  0.000307  0.000750  0.000907  0.000777  0.000655      -89.53       112.8
   399 -0.2013  0.000854  0.000844  0.000655  0.000550  0.000462  0.000377  0.000322  0.000308  0.000752  0.000911  0.000779  0.000658      -89.51       112.8
   400 -0.2012  0.000858  0.000847  0.000657  0.000552  0.000464  0.000378  0.000323  0.000308  0.000755  0.000914  0.000782  0.000660      -89.49       112.7
   401 -0.2010  0.000861  0.000851  0.000660  0.000554  0.000465  0.000379  0.000323  0.000309  0.000758  0.000918  0.000785  0.000662      -89.46       112.7
   402 -0.2009  0.000864  0.000854  0.000662  0.000556  0.000466  0.000380  0.000324  0.000310  0.000760  0.000921  0.000788  0.000665      -89.44       112.7
   403 -0.2008  0.000867  0.000857  0.000664  0.000558  0.000468  0.000381  0.000325  0.000310  0.000763  0.000925  0.000791  0.000667      -89.42       112.7
   404 -0.2007  0.000870  0.000860  0.000667  0.000559  0.000469  0.000382  0.000325  0.000310  0.000766  0.000928  0.000794  0.000669       -89.4       112.6
   405 -0.2006  0.000873  0.000863  0.000669  0.000561  0.000470  0.000383  0.000326  0.000311  0.000768  0.000931  0.000797  0.000671      -89.37       112.6
   406 -0.2004  0.000876  0.000866  0.000671  0.000563  0.000472  0.000384  0.000327  0.000312  0.000771  0.000935  0.000800  0.000674      -89.35       112.6
   407 -0.2003  0.000880  0.000869  0.000674  0.000565  0.000474  0.000385  0.000328  0.000313  0.000774  0.000938  0.000803  0.000676      -89.33       112.5
   408 -0.2002  0.000883  0.000873  0.000677  0.000568  0.000476  0.000387  0.000329  0.000314  0.000777  0.000942  0.000806  0.000679      -89.31       112.5
   409 -0.2001  0.000887  0.000877  0.000680  0.000570  0.000478  0.000389  0.000331  0.000316  0.000781  0.000946  0.000810  0.000682      -89.28       112.5
   410 -0.2000  0.000891  0.000880  0.000682  0.000573  0.000480  0.000391  0.000333  0.000318  0.000784  0.000950  0.000813  0.000685      -89.26       112.5
   411 -0.1998  0.000894  0.000884  0.000685  0.000575  0.000483  0.000393  0.000335  0.000319  0.000787  0.000954  0.000816  0.000688      -89.24       112.4
   412 -0.1997  0.000898  0.000887  0.000688  0.000578  0.000485  0.000395  0.000336  0.000321  0.000790  0.000958  0.000820  0.000691      -89.21       112.4
   413 -0.1996  0.000901  0.000891  0.000691  0.000581  0.000487  0.000397  0.000338  0.000323  0.000794  0.000962  0.000823  0.000694      -89.19       112.4
   414 -0.1995  0.000905  0.000895  0.000694  0.000583  0.000489  0.000399  0.000340  0.000324  0.000797  0.000966  0.000827  0.000697      -89.17       112.3
   415 -0.1993  0.000909  0.000898  0.000697  0.000586  0.000492  0.000401  0.000342  0.000326  0.000800  0.000969  0.000830  0.000700      -89.14       112.3
   416 -0.1992  0.000913  0.000902  0.000700  0.000588  0.000494  0.000403  0.000343  0.000328  0.000804  0.000973  0.000834  0.000703      -89.12       112.3
   417 -0.1991  0.000917  0.000906  0.000704  0.000591  0.000497  0.000405  0.000346  0.000330  0.000808  0.000978  0.000837  0.000706       -89.1       112.3
   418 -0.1990  0.000920  0.000910  0.000707  0.000594  0.000499  0.000407  0.000348  0.000332  0.000811  0.000982  0.000841  0.000710      -89.07       112.2
   419 -0.1989  0.000924  0.000913  0.000709  0.000596  0.000501  0.000408  0.000348  0.000333  0.000814  0.000985  0.000844  0.000712      -89.05       112.2
   420 -0.1987  0.000927  0.000917  0.000712  0.000598  0.000502  0.000409  0.000349  0.000333  0.000817  0.000989  0.000847  0.000715      -89.03       112.2
   421 -0.1986  0.000931  0.000920  0.000714  0.000600  0.000504  0.000411  0.000350  0.000334  0.000820  0.000993  0.000850  0.000717         -89       112.1
   422 -0.1985  0.000934  0.000923  0.000717  0.000602  0.000506  0.000412  0.000351  0.000335  0.000823  0.000996  0.000853  0.000720      -88.98       112.1
   423 -0.1984  0.000937  0.000927  0.000720  0.000605  0.000507  0.000413  0.000352  0.000335  0.000826  0.001000  0.000857  0.000723      -88.95       112.1
   424 -0.1982  0.000941  0.000931  0.000723  0.000607  0.000510  0.000415  0.000353  0.000337  0.000829  0.001004  0.000860  0.000726      -88.93       112.1
   425 -0.1981  0.000945  0.000934  0.000726  0.000610  0.000512  0.000417  0.000355  0.000338  0.000833  0.001008  0.000864  0.000729      -88.91         112
   426 -0.1980  0.000949  0.000938  0.000728  0.000612  0.000514  0.000418  0.000356  0.000339  0.000836  0.001012  0.000867  0.000731      -88.88         112
   427 -0.1979  0.000952  0.000941  0.000731  0.000614  0.000515  0.000419  0.000356  0.000339  0.000839  0.001016  0.000870  0.000734      -88.86         112
   428 -0.1978  0.000955  0.000945  0.000733  0.000616  0.000516  0.000419  0.000356  0.000339  0.000842  0.001019  0.000873  0.000736      -88.83       111.9
   429 -0.1976  0.000958  0.000948  0.000735  0.000617  0.000517  0.000419  0.000355  0.000338  0.000844  0.001023  0.000876  0.000738      -88.81       111.9
   430 -0.1975  0.000961  0.000950  0.000736  0.000617  0.000516  0.000418  0.000354  0.000336  0.000846  0.001026  0.000878  0.000740      -88.78       111.9
   431 -0.1974  0.000963  0.000953  0.000738  0.000618  0.000516  0.000417  0.000352  0.000334  0.000848  0.001029  0.000880  0.000741      -88.76       111.9
   432 -0.1973  0.000966  0.000956  0.000739  0.000619  0.000516  0.000416  0.000351  0.000333  0.000850  0.001032  0.000883  0.000743      -88.74       111.8
   433 -0.1971  0.000969  0.000959  0.000741  0.000620  0.000517  0.000416  0.000350  0.000332  0.000852  0.001035  0.000886  0.000744      -88.71       111.8
   434 -0.1970  0.000972  0.000962  0.000743  0.000621  0.000518  0.000416  0.000350  0.000331  0.000855  0.001039  0.000888  0.000747      -88.69       111.8
   435 -0.1969  0.000975  0.000965  0.000746  0.000623  0.000519  0.000417  0.000350  0.000331  0.000858  0.001042  0.000891  0.000749      -88.66       111.7
   436 -0.1968  0.000979  0.000968  0.000748  0.000625  0.000520  0.000417  0.000350  0.000331  0.000861  0.001046  0.000895  0.000751      -88.64       111.7
   437 -0.1967  0.000982  0.000972  0.000751  0.000627  0.000521  0.000418  0.000351  0.000332  0.000864  0.001050  0.000898  0.000754      -88.61       111.7
   438 -0.1965  0.000986  0.000976  0.000753  0.000629  0.000523  0.000419  0.000351  0.000332  0.000867  0.001054  0.000901  0.000757      -88.59       111.6
   439 -0.1964  0.000990  0.000979  0.000756  0.000631  0.000525  0.000421  0.000353  0.000334  0.000870  0.001058  0.000905  0.000760      -88.56       111.6
   440 -0.1963  0.000994  0.000983  0.000759  0.000634  0.000527  0.000422  0.000354  0.000335  0.000874  0.001062  0.000908  0.000763      -88.54       111.6
   441 -0.1962  0.000998  0.000987  0.000763  0.000637  0.000530  0.000425  0.000356  0.000337  0.000878  0.001066  0.000912  0.000766      -88.51       111.6
   442 -0.1960  0.001002  0.000992  0.000766  0.000640  0.000533  0.000427  0.000358  0.000339  0.000881  0.001071  0.000916  0.000770      -88.49       111.5
   443 -0.1959  0.001006  0.000996  0.000770  0.000643  0.000535  0.000429  0.000360  0.000341  0.000885  0.001075  0.000920  0.000773      -88.46       111.5
   444 -0.1958  0.001010  0.000999  0.000772  0.000645  0.000537  0.000430  0.000361  0.000341  0.000888  0.001079  0.000923  0.000776      -88.44       111.5
   445 -0.1957  0.001013  0.001003  0.000775  0.000647  0.000539  0.000432  0.000362  0.000342  0.000891  0.001083  0.000927  0.000779      -88.41       111.4
   446 -0.1956  0.001017  0.001007  0.000778  0.000650  0.000541  0.000433  0.000363  0.000344  0.000895  0.001087  0.000930  0.000782      -88.39       111.4
   447 -0.1954  0.001021  0.001011  0.000781  0.000653  0.000543  0.000436  0.000365  0.000346  0.000898  0.001091  0.000934  0.000785      -88.36       111.4
   448 -0.1953  0.001025  0.001015  0.000785  0.000656  0.000546  0.000438  0.000368  0.000348  0.000902  0.001096  0.000938  0.000788      -88.34       111.3
   449 -0.1952  0.001030  0.001019  0.000789  0.000660  0.000549  0.000441  0.000371  0.000351  0.000906  0.001100  0.000942  0.000792      -88.31       111.3
   450 -0.1951  0.001034  0.001024  0.000793  0.000663  0.000553  0.000444  0.000374  0.000354  0.000911  0.001105  0.000946  0.000796      -88.29       111.3
   451 -0.1949  0.001039  0.001028  0.000796  0.000666  0.000556  0.000447  0.000376  0.000356  0.000915  0.001110  0.000950  0.000800      -88.26       111.3
   452 -0.1948  0.001043  0.001033  0.000800  0.000670  0.000559  0.000450  0.000379  0.000359  0.000919  0.001114  0.000955  0.000804      -88.24       111.2
   453 -0.1947  0.001048  0.001037  0.000804  0.000674  0.000562  0.000453  0.000382  0.000362  0.000923  0.001119  0.000959  0.000808      -88.21       111.2
   454 -0.1946  0.001053  0.001042  0.000808  0.000677  0.000566  0.000457  0.000385  0.000366  0.000927  0.001124  0.000963  0.000811      -88.19       111.2
   455 -0.1945  0.001057  0.001046  0.000812  0.000681  0.000570  0.000460  0.000389  0.000369  0.000932  0.001129  0.000968  0.000816      -88.16       111.1
   456 -0.1943  0.001062  0.001051  0.000816  0.000685  0.000573  0.000464  0.000392  0.000373  0.000936  0.001134  0.000972  0.000820      -88.14       111.1
   457 -0.1942  0.001066  0.001055  0.000820  0.000688  0.000576  0.000467  0.000395  0.000375  0.000940  0.001138  0.000976  0.000823      -88.11       111.1
   458 -0.1941  0.001070  0.001059  0.000823  0.000691  0.000579  0.000469  0.000397  0.000378  0.000944  0.001142  0.000980  0.000827      -88.09         111
   459 -0.1940  0.001075  0.001063  0.000826  0.000694  0.000582  0.000471  0.000399  0.000380  0.000948  0.001147  0.000984  0.000830      -88.06         111
   460 -0.1938  0.001079  0.001067  0.000830  0.000697  0.000584  0.000473  0.000401  0.000381  0.000951  0.001151  0.000987  0.000833      -88.04         111
   461 -0.1937  0.001083  0.001071  0.000833  0.000700  0.000586  0.000475  0.000403  0.000383  0.000955  0.001155  0.000991  0.000836      -88.01       110.9
   462 -0.1936  0.001086  0.001075  0.000836  0.000702  0.000589  0.000477  0.000404  0.000384  0.000958  0.001159  0.000995  0.000839      -87.98       110.9
   463 -0.1935  0.001090  0.001079  0.000839  0.000705  0.000591  0.000479  0.000406  0.000386  0.000962  0.001163  0.000998  0.000843      -87.96       110.9
   464 -0.1934  0.001094  0.001083  0.000842  0.000708  0.000594  0.000482  0.000408  0.000388  0.000966  0.001168  0.001002  0.000846      -87.93       110.8
   465 -0.1932  0.001099  0.001087  0.000846  0.000711  0.000597  0.000484  0.000411  0.000391  0.000970  0.001172  0.001006  0.000850      -87.91       110.8
   466 -0.1931  0.001103  0.001092  0.000850  0.000715  0.000600  0.000487  0.000413  0.000393  0.000974  0.001177  0.001010  0.000853      -87.88       110.8
   467 -0.1930  0.001107  0.001096  0.000853  0.000718  0.000602  0.000490  0.000415  0.000396  0.000977  0.001181  0.001014  0.000857      -87.85       110.8
   468 -0.1929  0.001111  0.001100  0.000856  0.000721  0.000605  0.000491  0.000417  0.000397  0.000981  0.001185  0.001018  0.000860      -87.83       110.7
   469 -0.1927  0.001115  0.001104  0.000859  0.000723  0.000607  0.000493  0.000419  0.000398  0.000985  0.001190  0.001022  0.000863       -87.8       110.7
   470 -0.1926  0.001119  0.001107  0.000862  0.000725  0.000609  0.000494  0.000420  0.000399  0.000988  0.001194  0.001025  0.000866      -87.78       110.7
   471 -0.1925  0.001123  0.001111  0.000865  0.000727  0.000610  0.000495  0.000420  0.000400  0.000991  0.001198  0.001028  0.000869      -87.75       110.6
   472 -0.1924  0.001127  0.001115  0.000868  0.000730  0.000612  0.000497  0.000421  0.000400  0.000994  0.001202  0.001032  0.000871      -87.72       110.6
   473 -0.1923  0.001130  0.001119  0.000871  0.000732  0.000614  0.000498  0.000422  0.000402  0.000998  0.001206  0.001035  0.000874       -87.7       110.6
   474 -0.1921  0.001135  0.001123  0.000874  0.000735  0.000616  0.000500  0.000424  0.000403  0.001001  0.001210  0.001039  0.000878      -87.67       110.5
   475 -0.1920  0.001139  0.001127  0.000877  0.000738  0.000619  0.000502  0.000426  0.000405  0.001005  0.001215  0.001043  0.000881      -87.64       110.5
   476 -0.1919  0.001143  0.001131  0.000881  0.000741  0.000622  0.000505  0.000428  0.000407  0.001009  0.001219  0.001047  0.000885      -87.62       110.5
   477 -0.1918  0.001148  0.001136  0.000885  0.000744  0.000625  0.000507  0.000431  0.000410  0.001013  0.001224  0.001051  0.000888      -87.59       110.4
   478 -0.1917  0.001152  0.001140  0.000888  0.000748  0.000628  0.000510  0.000433  0.000412  0.001018  0.001229  0.001056  0.000892      -87.56       110.4
   479 -0.1915  0.001157  0.001145  0.000892  0.000751  0.000630  0.000513  0.000435  0.000414  0.001022  0.001234  0.001060  0.000896      -87.54       110.4
   480 -0.1914  0.001161  0.001149  0.000896  0.000754  0.000633  0.000515  0.000437  0.000416  0.001026  0.001238  0.001064  0.000899      -87.51       110.3
   481 -0.1913  0.001166  0.001153  0.000899  0.000757  0.000636  0.000517  0.000439  0.000418  0.001030  0.001243  0.001068  0.000903      -87.48       110.3
   482 -0.1912  0.001170  0.001158  0.000903  0.000760  0.000639  0.000520  0.000442  0.000420  0.001034  0.001248  0.001072  0.000907      -87.46       110.3
   483 -0.1910  0.001175  0.001162  0.000907  0.000764  0.000642  0.000522  0.000444  0.000423  0.001038  0.001252  0.001076  0.000910      -87.43       110.2
   484 -0.1909  0.001179  0.001167  0.000910  0.000767  0.000644  0.000524  0.000445  0.000424  0.001042  0.001257  0.001080  0.000914       -87.4       110.2
   485 -0.1908  0.001184  0.001171  0.000913  0.000769  0.000646  0.000526  0.000446  0.000425  0.001046  0.001261  0.001084  0.000917      -87.38       110.2
   486 -0.1907  0.001188  0.001175  0.000917  0.000772  0.000648  0.000527  0.000447  0.000426  0.001050  0.001266  0.001088  0.000920      -87.35       110.1
   487 -0.1906  0.001192  0.001180  0.000920  0.000775  0.000651  0.000529  0.000448  0.000427  0.001053  0.001271  0.001092  0.000924      -87.32       110.1
   488 -0.1904  0.001197  0.001184  0.000923  0.000777  0.000653  0.000530  0.000449  0.000428  0.001057  0.001275  0.001096  0.000927       -87.3       110.1
   489 -0.1903  0.001201  0.001188  0.000927  0.000780  0.000655  0.000532  0.000450  0.000428  0.001061  0.001280  0.001100  0.000930      -87.27         110
   490 -0.1902  0.001205  0.001192  0.000930  0.000783  0.000657  0.000533  0.000452  0.000430  0.001065  0.001284  0.001104  0.000934      -87.24         110
   491 -0.1901  0.001210  0.001197  0.000934  0.000786  0.000660  0.000535  0.000453  0.000431  0.001069  0.001289  0.001108  0.000938      -87.21         110
   492 -0.1899  0.001215  0.001202  0.000938  0.000790  0.000663  0.000538  0.000456  0.000433  0.001074  0.001294  0.001113  0.000941      -87.19       109.9
   493 -0.1898  0.001220  0.001206  0.000942  0.000793  0.000666  0.000541  0.000458  0.000436  0.001078  0.001299  0.001117  0.000946      -87.16       109.9
   494 -0.1897  0.001225  0.001211  0.000946  0.000797  0.000669  0.000544  0.000461  0.000438  0.001083  0.001304  0.001122  0.000950      -87.13       109.9
   495 -0.1896  0.001230  0.001216  0.000949  0.000800  0.000672  0.000546  0.000463  0.000440  0.001087  0.001309  0.001126  0.000953       -87.1       109.8
   496 -0.1895  0.001234  0.001220  0.000953  0.000803  0.000675  0.000549  0.000465  0.000442  0.001091  0.001314  0.001131  0.000957      -87.08       109.8
   497 -0.1893  0.001239  0.001225  0.000957  0.000807  0.000678  0.000551  0.000467  0.000445  0.001096  0.001319  0.001135  0.000961      -87.05       109.8
   498 -0.1892  0.001244  0.001230  0.000961  0.000811  0.000682  0.000555  0.000470  0.000448  0.001100  0.001324  0.001140  0.000965      -87.02       109.7
   499 -0.1891  0.001249  0.001235  0.000966  0.000815  0.000685  0.000558  0.000474  0.000451  0.001105  0.001330  0.001144  0.000970      -86.99       109.7
   500 -0.1890  0.001255  0.001240  0.000970  0.000819  0.000689  0.000562  0.000477  0.000455  0.001110  0.001335  0.001149  0.000974      -86.97       109.7
   501 -0.1888  0.001260  0.001245  0.000975  0.000823  0.000693  0.000565  0.000480  0.000458  0.001115  0.001340  0.001154  0.000979      -86.94       109.6
   502 -0.1887  0.001265  0.001251  0.000979  0.000827  0.000697  0.000569  0.000483  0.000461  0.001120  0.001346  0.001159  0.000983      -86.91       109.6
   503 -0.1886  0.001270  0.001256  0.000984  0.000831  0.000700  0.000572  0.000487  0.000464  0.001124  0.001351  0.001164  0.000988      -86.88       109.6
   504 -0.1885  0.001276  0.001261  0.000988  0.000836  0.000704  0.000576  0.000490  0.000468  0.001129  0.001356  0.001169  0.000992      -86.85       109.5
   505 -0.1884  0.001281  0.001266  0.000992  0.000839  0.000708  0.000579  0.000493  0.000471  0.001134  0.001361  0.001173  0.000996      -86.83       109.5
   506 -0.1882  0.001285  0.001270  0.000996  0.000843  0.000711  0.000582  0.000496  0.000473  0.001138  0.001366  0.001178  0.001000       -86.8       109.5
   507 -0.1881  0.001290  0.001275  0.001000  0.000846  0.000714  0.000585  0.000498  0.000475  0.001143  0.001371  0.001182  0.001004      -86.77       109.4
   508 -0.1880  0.001295  0.001280  0.001004  0.000850  0.000717  0.000587  0.000500  0.000478  0.001147  0.001376  0.001186  0.001008      -86.74       109.4
   509 -0.1879  0.001300  0.001284  0.001008  0.000853  0.000720  0.000589  0.000502  0.000479  0.001151  0.001381  0.001191  0.001012      -86.71       109.4
   510 -0.1877  0.001304  0.001288  0.001011  0.000855  0.000722  0.000591  0.000503  0.000480  0.001155  0.001386  0.001194  0.001015      -86.69       109.3
   511 -0.1876  0.001308  0.001293  0.001014  0.000858  0.000724  0.000592  0.000504  0.000481  0.001159  0.001390  0.001198  0.001018      -86.66       109.3
   512 -0.1875  0.001313  0.001297  0.001018  0.000861  0.000726  0.000594  0.000506  0.000483  0.001163  0.001395  0.001203  0.001022      -86.63       109.3
   513 -0.1874  0.001317  0.001302  0.001021  0.000864  0.000729  0.000596  0.000508  0.000484  0.001167  0.001400  0.001207  0.001025       -86.6       109.2
   514 -0.1873  0.001322  0.001307  0.001025  0.000868  0.000732  0.000599  0.000510  0.000487  0.001171  0.001405  0.001211  0.001029      -86.57       109.2
   515 -0.1871  0.001327  0.001311  0.001029  0.000871  0.000735  0.000601  0.000512  0.000489  0.001176  0.001410  0.001216  0.001033      -86.54       109.2
   516 -0.1870  0.001331  0.001316  0.001033  0.000874  0.000737  0.000604  0.000514  0.000491  0.001180  0.001415  0.001220  0.001037      -86.51       109.1
   517 -0.1869  0.001336  0.001320  0.001036  0.000877  0.000740  0.000606  0.000516  0.000493  0.001184  0.001419  0.001224  0.001040      -86.49       109.1
   518 -0.1868  0.001341  0.001325  0.001040  0.000881  0.000743  0.000609  0.000518  0.000495  0.001188  0.001424  0.001228  0.001044      -86.46         109
   519 -0.1866  0.001346  0.001330  0.001044  0.000884  0.000747  0.000612  0.000521  0.000498  0.001193  0.001429  0.001233  0.001048      -86.43         109
   520 -0.1865  0.001351  0.001335  0.001049  0.000889  0.000751  0.000615  0.000525  0.000501  0.001198  0.001435  0.001238  0.001053       -86.4         109
   521 -0.1864  0.001356  0.001340  0.001053  0.000893  0.000754  0.000619  0.000528  0.000505  0.001202  0.001440  0.001243  0.001057      -86.37       108.9
   522 -0.1863  0.001361  0.001345  0.001058  0.000897  0.000758  0.000623  0.000532  0.000508  0.001207  0.001445  0.001247  0.001062      -86.34       108.9
   523 -0.1862  0.001366  0.001350  0.001062  0.000901  0.000762  0.000627  0.000535  0.000512  0.001212  0.001450  0.001252  0.001066      -86.31       108.9
   524 -0.1860  0.001371  0.001355  0.001066  0.000905  0.000766  0.000630  0.000539  0.000515  0.001216  0.001455  0.001257  0.001070      -86.28       108.8
   525 -0.1859  0.001376  0.001359  0.001070  0.000909  0.000769  0.000633  0.000542  0.000518  0.001221  0.001461  0.001261  0.001074      -86.26       108.8
   526 -0.1858  0.001381  0.001364  0.001074  0.000912  0.000773  0.000637  0.000545  0.000522  0.001226  0.001466  0.001266  0.001079      -86.23       108.8
   527 -0.1857  0.001386  0.001369  0.001079  0.000916  0.000776  0.000640  0.000548  0.000524  0.001230  0.001471  0.001270  0.001083       -86.2       108.7
   528 -0.1855  0.001391  0.001374  0.001083  0.000920  0.000780  0.000643  0.000550  0.000527  0.001234  0.001476  0.001275  0.001087      -86.17       108.7
   529 -0.1854  0.001396  0.001379  0.001087  0.000924  0.000783  0.000646  0.000554  0.000530  0.001239  0.001481  0.001279  0.001091      -86.14       108.7
   530 -0.1853  0.001401  0.001384  0.001091  0.000928  0.000787  0.000649  0.000557  0.000533  0.001244  0.001486  0.001284  0.001095      -86.11       108.6
   531 -0.1852  0.001406  0.001388  0.001095  0.000931  0.000790  0.000652  0.000559  0.000536  0.001248  0.001491  0.001289  0.001099      -86.08       108.6
   532 -0.1851  0.001411  0.001393  0.001099  0.000935  0.000793  0.000655  0.000562  0.000539  0.001253  0.001496  0.001293  0.001103      -86.05       108.5
   533 -0.1849  0.001415  0.001398  0.001103  0.000938  0.000796  0.000658  0.000564  0.000541  0.001257  0.001501  0.001297  0.001107      -86.02       108.5
   534 -0.1848  0.001420  0.001402  0.001107  0.000942  0.000799  0.000661  0.000567  0.000543  0.001261  0.001506  0.001302  0.001111      -85.99       108.5
   535 -0.1847  0.001425  0.001407  0.001111  0.000945  0.000803  0.000663  0.000570  0.000546  0.001266  0.001511  0.001306  0.001115      -85.96       108.4
